Date,Open_price_mWIG40,Max_mWIG40,Min_mWIG40,Close_price_mWIG40,Volume_mWIG40,Open_price_11B,Max_11B,Min_11B,Close_price_11B,Volume_11B,Open_price_ACP,Max_ACP,Min_ACP,Close_price_ACP,Volume_ACP,Open_price_AMC,Max_AMC,Min_AMC,Close_price_AMC,Volume_AMC,Open_price_ATT,Max_ATT,Min_ATT,Close_price_ATT,Volume_ATT,Open_price_BDX,Max_BDX,Min_BDX,Close_price_BDX,Volume_BDX,Open_price_BFT,Max_BFT,Min_BFT,Close_price_BFT,Volume_BFT,Open_price_BHW,Max_BHW,Min_BHW,Close_price_BHW,Volume_BHW,Open_price_BNP,Max_BNP,Min_BNP,Close_price_BNP,Volume_BNP,Open_price_BRS,Max_BRS,Min_BRS,Close_price_BRS,Volume_BRS,Open_price_CAR,Max_CAR,Min_CAR,Close_price_CAR,Volume_CAR,Open_price_CIE,Max_CIE,Min_CIE,Close_price_CIE,Volume_CIE,Open_price_CIG,Max_CIG,Min_CIG,Close_price_CIG,Volume_CIG,Open_price_CLN,Max_CLN,Min_CLN,Close_price_CLN,Volume_CLN,Open_price_CMR,Max_CMR,Min_CMR,Close_price_CMR,Volume_CMR,Open_price_DVL,Max_DVL,Min_DVL,Close_price_DVL,Volume_DVL,Open_price_EAT,Max_EAT,Min_EAT,Close_price_EAT,Volume_EAT,Open_price_ECH,Max_ECH,Min_ECH,Close_price_ECH,Volume_ECH,Open_price_ENA,Max_ENA,Min_ENA,Close_price_ENA,Volume_ENA,Open_price_ENG,Max_ENG,Min_ENG,Close_price_ENG,Volume_ENG,Open_price_EUR,Max_EUR,Min_EUR,Close_price_EUR,Volume_EUR,Open_price_FMF,Max_FMF,Min_FMF,Close_price_FMF,Volume_FMF,Open_price_FTE,Max_FTE,Min_FTE,Close_price_FTE,Volume_FTE,Open_price_GPW,Max_GPW,Min_GPW,Close_price_GPW,Volume_GPW,Open_price_GTC,Max_GTC,Min_GTC,Close_price_GTC,Volume_GTC,Open_price_GTN,Max_GTN,Min_GTN,Close_price_GTN,Volume_GTN,Open_price_ING,Max_ING,Min_ING,Close_price_ING,Volume_ING,Open_price_KER,Max_KER,Min_KER,Close_price_KER,Volume_KER,Open_price_KRU,Max_KRU,Min_KRU,Close_price_KRU,Volume_KRU,Open_price_KTY,Max_KTY,Min_KTY,Close_price_KTY,Volume_KTY,Open_price_LVC,Max_LVC,Min_LVC,Close_price_LVC,Volume_LVC,Open_price_LWB,Max_LWB,Min_LWB,Close_price_LWB,Volume_LWB,Open_price_MAB,Max_MAB,Min_MAB,Close_price_MAB,Volume_MAB,Open_price_MIL,Max_MIL,Min_MIL,Close_price_MIL,Volume_MIL,Open_price_ORB,Max_ORB,Min_ORB,Close_price_ORB,Volume_ORB,Open_price_PKP,Max_PKP,Min_PKP,Close_price_PKP,Volume_PKP,Open_price_PLW,Max_PLW,Min_PLW,Close_price_PLW,Volume_PLW,Open_price_STP,Max_STP,Min_STP,Close_price_STP,Volume_STP,Open_price_TEN,Max_TEN,Min_TEN,Close_price_TEN,Volume_TEN,Open_price_VRG,Max_VRG,Min_VRG,Close_price_VRG,Volume_VRG,Open_price_WPL,Max_WPL,Min_WPL,Close_price_WPL,Volume_WPL
2010-01-07,2398.66,2403.52,2389.46,2398.97,17160427,,,,,,37.341,37.522,36.595,36.595,150791.0,13.572000000000001,13.616,13.415,13.556,50177.0,12.046,12.046,11.879000000000001,11.995,14134.0,37.797,37.797,36.959,37.534,15040.0,,,,,,41.382,41.382,40.863,41.053999999999995,216871.0,,,,,,3.3765,3.3952,3.0531,3.1248,1252337.0,81.202,81.202,79.931,80.22399999999999,1733.0,25.497,25.635,25.089000000000002,25.293000000000003,9630.0,0.327,0.327,0.319,0.325,96440.0,,,,,,89.631,91.33,89.631,90.73200000000001,8720.0,1.1346,1.1418,1.1203,1.1346,224953.0,8.37,8.37,8.31,8.33,10170.0,0.9841,1.0193,0.9818,1.0004,727316.0,16.953,17.176,16.663,16.695999999999998,27974.0,,,,,,12.969000000000001,12.969000000000001,12.492,12.927,9663.0,1.2994,1.3432,1.2884,1.3158,1341922.0,9.53,9.53,9.4497,9.4497,2930.0,,,,,,20.339000000000002,20.386,19.902,19.975,603894.0,14.501,14.501,14.224,14.289000000000001,313029.0,67.64,67.682,66.173,67.253,29373.0,39.179,39.179,37.293,38.286,18362.0,,,,,,72.47399999999999,73.484,72.47399999999999,73.419,2714.0,,,,,,57.953,57.953,57.556000000000004,57.953,2778.0,,,,,,4.0976,4.165,4.0639,4.0724,236080.0,35.274,35.274,33.617,34.131,3984.0,,,,,,,,,,,516.85,531.05,516.85,520.98,3472.0,,,,,,2.2041,2.214,2.1645,2.2041,169817.0,,,,,
2010-01-08,2405.43,2413.07,2390.07,2404.13,13633906,,,,,,37.043,37.313,35.728,35.938,348016.0,13.556,13.556,13.378,13.526,36481.0,12.029000000000002,12.029000000000002,11.804,11.987,10448.0,37.845,38.537,36.959,38.251,298870.0,,,,,,41.135,41.817,41.135,41.49100000000001,56261.0,,,,,,3.1789,3.3047,3.0718,3.1966,1044620.0,79.931,79.931,78.66,79.686,816.0,25.285999999999998,25.409000000000002,25.156999999999996,25.293000000000003,36911.0,0.32899999999999996,0.32899999999999996,0.319,0.325,195930.0,,,,,,89.584,91.33,89.584,90.73200000000001,1389.0,1.1275,1.1562,1.1275,1.149,281348.0,8.35,8.35,8.25,8.33,8680.0,0.9911,1.0169,0.9865,0.9911,290590.0,16.78,16.82,16.532,16.680999999999997,48162.0,,,,,,12.927,13.450999999999999,12.807,13.450999999999999,22005.0,1.3103,1.3213,1.2884,1.3103,661638.0,9.4497,9.4497,9.0197,9.3105,35770.0,,,,,,20.546999999999997,20.546999999999997,19.975,20.297,585732.0,14.565999999999999,14.565999999999999,14.078,14.370999999999999,1004062.0,67.079,68.027,65.828,66.734,33875.0,38.286,38.286,38.286,38.286,111489.0,,,,,,73.484,74.37,73.484,74.312,2478.0,,,,,,57.674,58.071999999999996,57.556000000000004,57.953,88938.0,,,,,,4.07,4.1275,4.003,4.0318,1158835.0,34.049,35.102,33.845,35.102,9874.0,,,,,,,,,,,520.98,521.89,509.99,520.07,718.0,,,,,,2.2238,2.2238,2.1645,2.1843,96175.0,,,,,
2010-01-11,2408.34,2415.74,2400.16,2412.21,7174203,,,,,,36.266,36.446999999999996,35.55,36.027,256590.0,13.422,13.526,13.190999999999999,13.341,51773.0,12.037,12.046,11.87,12.029000000000002,9057.0,38.275,38.275,36.504,37.797,18737.0,,,,,,41.599,41.927,41.599,41.845,144821.0,,,,,,3.233,3.2684,3.1435,3.1966,326932.0,79.686,79.734,78.316,78.757,3652.0,25.089000000000002,25.293000000000003,25.089000000000002,25.259,1952.0,0.32899999999999996,0.33,0.31,0.315,1180380.0,,,,,,90.73200000000001,91.65100000000001,90.73200000000001,91.46600000000001,1621.0,1.1562,1.1562,1.1346,1.1346,566780.0,8.4,8.635,8.4,8.6,72850.0,1.0004,1.0004,0.9795,0.9934,78974.0,16.78,16.896,16.680999999999997,16.705,6629.0,,,,,,13.532,13.532,13.37,13.450999999999999,132666.0,1.3103,1.3652,1.3103,1.3652,2160196.0,9.4428,9.4428,9.2021,9.2972,2450.0,,,,,,20.136,20.531,20.096,20.378,654608.0,14.42,14.615,14.354000000000001,14.583,523813.0,66.907,67.682,66.432,67.682,9312.0,38.65,38.65,38.286,38.286,679.0,,,,,,74.788,75.149,73.484,73.844,4193.0,,,,,,58.033,59.065,57.953,59.065,24248.0,,,,,,4.0509,4.0796,3.9839,3.9934,555495.0,33.928000000000004,34.702,33.928000000000004,34.214,14683.0,,,,,,,,,,,520.07,520.07,509.08,516.85,2477.0,,,,,,2.1744,2.2634,2.1645,2.214,506124.0,,,,,
2010-01-12,2416.72,2420.01,2389.78,2397.21,5568260,,,,,,35.819,36.027,35.013000000000005,35.131,836326.0,13.415,13.526,13.154000000000002,13.526,71995.0,12.054,12.179,11.987,12.179,36043.0,37.652,38.036,37.128,37.915,32763.0,,,,,,41.817,41.817,41.108999999999995,41.382,33856.0,,,,,,3.1789,3.1789,3.0167,3.0167,638153.0,80.714,80.714,74.942,76.31,2330.0,25.089000000000002,25.122,24.815,24.951,3477.0,0.319,0.32,0.309,0.317,567350.0,,,,,,91.603,91.603,89.08,90.916,22375.0,1.1203,1.1418,1.113,1.1275,333780.0,8.635,8.71,8.6,8.68,335730.0,1.0004,1.0004,0.9701,0.9982,66559.0,16.738,16.863,16.49,16.49,36575.0,,,,,,13.450999999999999,13.468,13.37,13.468,8994.0,1.3432,1.3597,1.3158,1.3158,94245.0,9.4556,9.558,9.1869,9.1869,11156.0,,,,,,20.184,20.378,19.781,20.378,224677.0,14.632,14.632,14.370999999999999,14.501,479120.0,68.071,68.071,65.958,66.605,22455.0,38.286,38.286,37.83,38.286,113114.0,,,,,,74.075,74.67399999999999,72.71300000000001,72.891,1906.0,,,,,,60.216,61.923,60.175,61.287,351922.0,,,,,,4.0509,4.0509,3.9169,3.9360000000000004,326535.0,34.214,34.661,32.335,32.335,10121.0,,,,,,,,,,,516.85,516.85,508.18,508.18,148.0,,,,,,2.2436,2.2436,2.1744,2.1744,160042.0,,,,,
2010-01-13,2394.04,2407.33,2392.91,2407.33,19906635,,,,,,35.281,35.58,35.221,35.251,250276.0,13.526,14.509,13.198,14.152000000000001,87093.0,12.203,12.794,12.136,12.794,111504.0,37.558,38.084,37.27,37.317,14129.0,,,,,,41.327,41.327,40.863,41.273,139185.0,,,,,,2.9636,3.0354,2.8919,3.0167,911980.0,76.8,80.22399999999999,76.8,80.22399999999999,772.0,24.971999999999998,25.184,24.951,25.156999999999996,1496.0,0.32,0.32,0.31,0.32,170060.0,,,,,,90.273,90.641,90.273,90.641,704.0,1.1275,1.1275,1.1058,1.1058,492396.0,8.735,8.79,8.6,8.6,38960.0,0.9959,0.9959,0.9747,0.9889,93534.0,16.49,16.532,16.184,16.532,15769.0,,,,,,13.298,13.37,13.298,13.37,326.0,1.272,1.3103,1.272,1.3049,46392.0,9.1869,9.4497,9.1869,9.4497,1161.0,,,,,,20.048,20.369,20.048,20.184,322338.0,14.485,14.501,14.354000000000001,14.402999999999999,1020857.0,66.56,66.605,65.009,65.009,75329.0,38.742,39.169000000000004,38.286,39.169000000000004,137818.0,,,,,,72.11399999999999,73.779,72.11399999999999,72.891,402.0,,,,,,61.367,64.979,61.367,64.185,23569.0,,,,,,3.9360000000000004,4.1275,3.9360000000000004,4.0988,1087749.0,32.253,32.988,32.253,32.89,8772.0,,,,,,,,,,,505.42,505.42,491.22,499.01,324.0,,,,,,2.1744,2.4116,2.1645,2.4017,2024810.0,,,,,
2010-01-14,2414.01,2427.8,2400.58,2402.05,12467963,,,,,,35.728,35.728,35.281,35.37,135827.0,14.265999999999998,14.600999999999999,14.232999999999999,14.347000000000001,43904.0,13.12,13.609000000000002,13.069,13.485,60183.0,37.797,37.94,37.15,37.15,5687.0,,,,,,41.518,41.518,40.755,40.863,65326.0,,,,,,3.0167,3.0718,3.0,3.0531,265027.0,79.98100000000001,80.078,77.288,79.734,1804.0,25.156999999999996,25.156999999999996,24.889,25.054000000000002,5656.0,0.32,0.32,0.306,0.315,263210.0,,,,,,90.455,90.455,89.539,89.539,591.0,1.1203,1.149,1.113,1.1346,1308788.0,8.61,8.79,8.61,8.61,8140.0,0.9911,0.9982,0.9911,0.9911,25852.0,16.532,16.812,16.515,16.532,31608.0,,,,,,13.450999999999999,13.717,13.450999999999999,13.700999999999999,113160.0,1.3268,1.3323,1.2829,1.3158,31260.0,9.4497,9.4497,9.2382,9.2382,98287.0,,,,,,20.417,20.417,19.757,19.805,434485.0,14.452,14.501,14.306,14.42,633240.0,65.182,66.389,63.803000000000004,63.803000000000004,44670.0,39.179,42.98,39.179,40.755,222645.0,,,,,,72.589,73.959,72.589,73.959,133.0,,,,,,64.305,66.288,64.305,65.694,47911.0,,,,,,4.1275,4.1849,4.0509,4.0892,1930479.0,32.948,33.681999999999995,32.948,32.948,1661.0,,,,,,,,,,,499.01,499.01,494.43,494.43,3802.0,,,,,,2.4116,2.4808,2.3424,2.3919,1392550.0,,,,,
2010-01-15,2404.03,2425.35,2395.17,2407.02,10787516,,,,,,35.431,36.417,35.311,35.400999999999996,206094.0,14.347000000000001,14.98,14.309000000000001,14.904000000000002,100483.0,13.335999999999999,13.42,12.985999999999999,13.210999999999999,13357.0,37.198,37.797,37.15,37.748000000000005,27981.0,,,,,,40.863,40.863,39.775,40.046,125083.0,,,,,,3.0531,3.0531,2.9636,3.0167,432151.0,77.388,79.686,76.31,77.288,2084.0,25.219,25.219,24.924,25.156999999999996,6470.0,0.315,0.315,0.297,0.298,717820.0,,,,,,89.631,90.73200000000001,89.08,89.08,1400.0,1.1418,1.149,1.1275,1.1275,291990.0,8.75,8.75,8.615,8.7,42600.0,0.9841,0.9959,0.9818,0.9959,258233.0,16.689,16.695999999999998,16.449,16.49,13292.0,,,,,,13.717,14.005999999999998,13.71,14.005999999999998,115755.0,1.3213,1.3323,1.3158,1.3213,68944.0,9.2382,9.3105,9.2097,9.2744,398.0,,,,,,19.83,19.894000000000002,19.597,19.814,692206.0,14.42,14.42,14.061,14.24,1012265.0,63.846000000000004,65.096,63.63,64.191,53948.0,40.809,44.667,40.809,41.294,64655.0,,,,,,72.891,74.075,72.359,73.714,3041.0,,,,,,65.733,66.686,65.654,66.288,21846.0,,,,,,4.2137,4.3573,4.1658,4.2233,2086395.0,33.698,33.723,33.152,33.641,5414.0,,,,,,,,,,,491.68,491.68,473.38,476.11,1085.0,,,,,,2.3622,2.3919,2.3128,2.3227,225594.0,,,,,
2010-01-18,2422.21,2423.77,2414.06,2415.27,12735065,,,,,,35.669000000000004,36.266,35.55,36.236,298563.0,15.091,15.642999999999999,15.091,15.344000000000001,49983.0,13.210999999999999,13.235,12.985999999999999,13.069,9525.0,37.915,38.969,37.845,38.849000000000004,363292.0,,,,,,40.782,40.782,40.046,40.074,4188.0,,,,,,2.9813,3.0354,2.9636,3.0167,190605.0,76.31,77.92399999999999,76.31,77.92399999999999,1922.0,25.122,25.122,24.883000000000003,25.122,2494.0,0.29100000000000004,0.29100000000000004,0.28,0.28600000000000003,495320.0,,,,,,89.99799999999999,94.589,89.99799999999999,92.844,14123.0,1.1203,1.1418,1.1203,1.1418,271677.0,8.8,8.96,8.8,8.8,16150.0,1.0075,1.024,0.9841,1.0075,682738.0,16.647000000000002,16.695999999999998,16.449,16.532,16030.0,,,,,,14.005999999999998,14.415999999999999,14.005999999999998,14.408,118634.0,1.3213,1.3213,1.2775,1.2884,31254.0,9.3105,9.3848,9.3105,9.3396,5198.0,,,,,,19.653,19.887,19.508,19.660999999999998,64859.0,14.24,14.338,14.094000000000001,14.338,274698.0,65.009,65.009,63.63,63.716,57605.0,43.299,43.299,41.931000000000004,41.931000000000004,14936.0,,,,,,72.589,73.714,71.405,72.891,1453.0,,,,,,66.527,66.527,64.343,64.94,10106.0,,,,,,4.2712,4.3286,4.2615,4.2999,645781.0,33.732,33.845,32.678000000000004,33.601,666.0,,,,,,,,,,,476.11,494.43,476.11,476.11,3822.0,,,,,,2.2831,2.3326,2.2634,2.3029,278235.0,,,,,
2010-01-19,2417.9,2418.26,2397.4,2407.69,6808502,,,,,,36.147,36.328,35.789,35.968,461169.0,15.493,15.493,14.98,15.427,25469.0,12.985999999999999,13.069,12.735999999999999,13.061,5391.0,38.753,38.897,38.299,38.705,33961.0,,,,,,40.265,40.836,39.828,40.318000000000005,56357.0,,,,,,2.9813,3.0167,2.945,3.0,160162.0,77.876,79.245,77.288,78.266,2405.0,24.924,25.074,24.732,25.074,5440.0,0.284,0.28800000000000003,0.278,0.28,445820.0,,,,,,93.671,96.33200000000001,93.671,95.97,22503.0,1.1418,1.149,1.1275,1.1346,290451.0,8.86,8.86,8.26,8.415,442770.0,1.0193,1.0193,0.9959,0.9959,36435.0,16.656,16.656,16.449,16.532,18881.0,,,,,,14.394,14.415999999999999,14.102,14.255,61020.0,1.2884,1.3213,1.2884,1.3213,122162.0,9.3256,9.3396,9.165,9.1869,5299.0,,,,,,19.685,20.217,19.653,20.055,385476.0,14.322000000000001,14.485,14.192,14.485,774398.0,63.803000000000004,64.14699999999999,63.371,63.458999999999996,154945.0,43.663000000000004,43.663000000000004,41.748999999999995,42.388000000000005,481722.0,,,,,,72.95,73.245,72.47399999999999,72.47399999999999,663.0,,,,,,65.01899999999999,65.01899999999999,64.225,64.305,10576.0,,,,,,4.3094,4.3764,4.2999,4.3764,2298714.0,33.601,33.82,32.669000000000004,32.669000000000004,4490.0,,,,,,,,,,,476.11,477.03,463.29,475.2,2666.0,,,,,,2.3029,2.3622,2.293,2.3227,188568.0,,,,,
2010-01-20,2416.41,2419.45,2406.8,2411.9,25275531,,,,,,36.207,36.207,35.998000000000005,36.088,757128.0,15.427,15.948,15.152000000000001,15.874,33824.0,12.985999999999999,12.985999999999999,12.869000000000002,12.869000000000002,5584.0,37.797,38.537,37.748000000000005,38.275,21352.0,,,,,,40.836,41.845,40.318000000000005,41.409,788859.0,,,,,,3.0167,3.0167,2.9273,2.9273,113662.0,78.953,78.953,77.288,78.266,475.0,25.054000000000002,25.089000000000002,24.753,25.074,1832.0,0.27899999999999997,0.295,0.275,0.295,1170890.0,,,,,,96.33200000000001,97.256,95.51100000000001,96.43,12755.0,1.1418,1.149,1.1275,1.1418,423275.0,8.4,8.415,8.195,8.29,843630.0,1.0193,1.0193,0.9841,0.9982,154780.0,16.680999999999997,16.987000000000002,16.499000000000002,16.623,29399.0,,,,,,14.402999999999999,14.402999999999999,14.095999999999998,14.289000000000001,33803.0,1.3377,1.4091,1.3323,1.3926,450099.0,9.1869,9.3105,9.165,9.165,3132.0,,,,,,20.136,20.394000000000002,19.910999999999998,20.29,251343.0,14.501,14.958,14.469000000000001,14.908,3356604.0,63.673,64.793,63.458999999999996,64.491,140607.0,42.388000000000005,42.388000000000005,41.748999999999995,42.29600000000001,927.0,,,,,,73.419,73.419,71.11,72.359,6737.0,,,,,,64.702,64.899,63.59,63.827,9626.0,,,,,,4.3478,4.3478,4.137,4.137,5142396.0,33.641,33.723,32.865,33.232,10776.0,,,,,,,,,,,467.88,475.2,458.72,469.26,1105.0,,,,,,2.3622,2.3622,2.3128,2.3128,139714.0,,,,,
2010-01-21,2402.06,2406.92,2383.04,2390.55,22145715,,,,,,35.998000000000005,36.088,35.849000000000004,35.968,292587.0,15.315,15.837,15.315,15.815,39737.0,12.777000000000001,12.777000000000001,12.494000000000002,12.610999999999999,2990.0,37.605,38.275,37.534,38.275,16802.0,,,,,,41.382,41.409,40.863,41.135,55779.0,,,,,,2.945,2.9636,2.8555,2.8732,216105.0,76.457,78.953,76.457,78.266,96.0,24.787,24.944000000000003,24.486,24.61,6295.0,0.294,0.306,0.29,0.295,103260.0,,,,,,95.691,97.344,95.596,96.43,4183.0,1.1275,1.1346,1.113,1.113,602646.0,8.2,8.29,8.06,8.24,1155020.0,0.9724,0.9889,0.9724,0.9841,396150.0,16.614,16.614,16.508,16.508,22089.0,,,,,,14.177,14.296,14.137,14.249,48780.0,1.4091,1.4474,1.3981,1.4364,248221.0,9.0711,9.2744,8.947000000000001,9.0568,144866.0,,,,,,19.814,20.339000000000002,19.765,19.854,245174.0,14.777999999999999,14.958,14.713,14.827,602668.0,64.709,64.837,62.638000000000005,62.896,34262.0,42.29600000000001,42.29600000000001,41.475,41.931000000000004,10889.0,,,,,,71.405,72.11399999999999,70.819,70.819,6162.0,,,,,,63.827,63.827,61.089,63.271,18437.0,,,,,,4.1179,4.1179,3.9934,4.0892,2772111.0,33.275,33.275,32.661,33.07,3070.0,,,,,,,,,,,463.76,469.26,460.55,466.96,531.0,,,,,,2.3029,2.3227,2.2436,2.2831,150253.0,,,,,
2010-01-22,2376.24,2376.75,2337.23,2355.55,12479738,,,,,,35.698,35.968,35.55,35.609,312607.0,15.398,16.314,15.398,15.866,80829.0,12.478,12.485999999999999,12.152999999999999,12.152999999999999,72334.0,37.461,37.461,36.744,36.984,17509.0,,,,,,40.836,40.863,39.775,40.318000000000005,179154.0,,,,,,2.8014,2.8555,2.7119999999999997,2.7661,433280.0,78.218,78.266,76.457,78.266,7971.0,24.61,24.61,24.336,24.61,8296.0,0.3,0.3,0.282,0.28300000000000003,99620.0,,,,,,95.97,96.43,95.97,96.43,20804.0,1.0988,1.0988,1.0843,1.0988,734075.0,8.13,8.3,8.13,8.2,26480.0,0.9959,0.9959,0.9653,0.9818,78974.0,16.532,16.532,15.87,16.11,33957.0,,,,,,14.095999999999998,14.216,13.959000000000001,14.095999999999998,136105.0,1.4255,1.4255,1.3597,1.3597,252100.0,9.3105,9.3105,9.0568,9.2382,676.0,,,,,,19.677,19.733,19.097,19.322,613897.0,14.501,14.664000000000001,14.370999999999999,14.517999999999999,891383.0,62.163999999999994,62.336000000000006,61.26,62.078,234733.0,41.931000000000004,41.931000000000004,39.38,40.016999999999996,133079.0,,,,,,71.11,71.11,69.984,70.523,7100.0,,,,,,63.431999999999995,63.431999999999995,61.13,61.526,37166.0,,,,,,4.0221,4.0892,3.9455,4.0892,1742316.0,33.723,33.723,30.987,31.436999999999998,7423.0,,,,,,,,,,,463.29,466.52,460.55,462.38,251.0,,,,,,2.2238,2.2634,2.1942,2.2337,184466.0,,,,,
2010-01-25,2347.69,2350.77,2332.63,2343.27,9582715,,,,,,35.55,35.698,35.491,35.669000000000004,130202.0,15.866,16.694000000000003,15.837,16.694000000000003,52338.0,12.152999999999999,12.402999999999999,12.07,12.387,7358.0,36.455999999999996,36.84,36.097,36.122,113732.0,,,,,,40.973,40.973,40.318000000000005,40.81,72599.0,,,,,,2.7297,2.7297,2.6579,2.7119999999999997,414389.0,76.507,78.171,76.457,77.779,3713.0,24.61,24.61,23.721,23.783,17886.0,0.28800000000000003,0.289,0.282,0.282,26650.0,,,,,,96.516,101.02,96.43,98.273,3605.0,1.0915,1.0915,1.0484,1.07,640442.0,8.01,8.215,8.0,8.2,35690.0,0.9701,0.9818,0.9372,0.9607,99745.0,15.912,16.06,15.374,15.440999999999999,43054.0,,,,,,13.925999999999998,14.055,13.732999999999999,13.99,54584.0,1.3597,1.3871,1.3268,1.3761,195158.0,9.165,9.165,8.9839,8.9839,1491.0,,,,,,19.33,19.412,19.089000000000002,19.128,336469.0,14.501,15.005999999999998,14.452,14.940999999999999,736369.0,61.647,61.647,59.793,60.354,146682.0,38.742,40.016999999999996,38.614000000000004,39.288000000000004,22287.0,,,,,,69.929,70.047,68.38600000000001,68.743,42056.0,,,,,,62.001999999999995,63.51,61.605,62.717,7372.0,,,,,,4.07,4.0988,4.0221,4.0988,2635202.0,31.232,32.204,30.629,30.660999999999998,4950.0,,,,,,,,,,,460.55,480.7,441.8,458.72,1267.0,,,,,,2.2041,2.214,2.1843,2.1942,121126.0,,,,,
2010-01-26,2341.19,2342.06,2303.64,2320.69,12963887,,,,,,35.55,35.849000000000004,35.491,35.849000000000004,106463.0,16.769000000000002,17.44,16.769000000000002,17.326,94864.0,12.360999999999999,12.360999999999999,11.987,12.162,7342.0,36.361,36.361,35.548,35.882,40556.0,,,,,,40.755,40.755,39.775,40.7,242308.0,,,,,,2.6579,2.6579,2.4967,2.5321,722247.0,76.507,76.507,74.64699999999999,75.381,22365.0,23.516,23.516,22.908,23.235,15494.0,0.282,0.285,0.278,0.284,55620.0,,,,,,99.17200000000001,101.02,94.866,96.516,4132.0,1.07,1.07,1.0054,1.0341,1096226.0,8.12,8.2,8.11,8.15,317930.0,0.963,0.963,0.9138,0.9326,194842.0,15.457,15.54,15.3,15.457,24842.0,,,,,,13.79,14.255,13.572000000000001,14.168,282425.0,1.3761,1.3981,1.3268,1.3981,414798.0,9.0058,9.0058,8.6198,8.6563,1536.0,,,,,,18.968,20.242,18.928,19.814,222022.0,14.713,15.072000000000001,14.648,15.055,1112578.0,60.354,60.354,58.672,59.49100000000001,94091.0,39.333,40.382,39.288000000000004,39.38,99476.0,,,,,,68.743,68.743,66.491,66.964,35410.0,,,,,,62.717,63.271,61.923,62.32,21116.0,,,,,,4.0988,4.1084,4.0221,4.0988,507760.0,30.660999999999998,31.191,28.987,29.967,10038.0,,,,,,,,,,,454.14,458.72,452.31,454.14,1040.0,,,,,,2.214,2.2238,2.036,2.1645,254968.0,,,,,
2010-01-27,2318.72,2332.08,2315.69,2322.06,15184201,,,,,,36.027,36.027,35.698,35.698,288674.0,17.514,17.812,16.351,16.403,150843.0,12.162,12.312000000000001,11.945,12.187999999999999,5301.0,36.122,36.122,35.356,35.571999999999996,48158.0,,,,,,40.863,41.355,40.318000000000005,41.027,372556.0,,,,,,2.5508,2.6943,2.5144,2.5685,761812.0,74.745,77.288,74.55,77.288,549.0,23.482,23.482,22.319000000000003,22.456,18302.0,0.28600000000000003,0.28600000000000003,0.27,0.27899999999999997,142100.0,,,,,,96.43,98.905,95.97,96.975,15149.0,1.0269,1.0555,1.0126,1.0126,583893.0,8.15,8.28,8.07,8.07,117850.0,0.9302,0.9302,0.8716,0.8764,619910.0,15.491,15.491,15.341,15.357000000000001,17687.0,,,,,,14.177,14.24,14.110999999999999,14.177,69341.0,1.42,1.4639,1.3926,1.4529,162155.0,8.6563,8.8669,8.4455,8.5835,4728.0,,,,,,19.814,19.814,19.347,19.412,240338.0,14.974,15.347999999999999,14.843,15.315999999999999,1330074.0,58.888999999999996,61.907,58.845,60.354,129506.0,40.1,41.886,39.561,41.02,226097.0,,,,,,67.557,67.557,66.727,66.964,1709.0,,,,,,61.526,62.161,61.446000000000005,61.923,2197.0,,,,,,4.07,4.0892,4.0605,4.0796,2234629.0,29.558000000000003,30.114,28.987,29.500999999999998,3007.0,,,,,,,,,,,454.14,459.63,454.14,458.72,1313.0,,,,,,2.1744,2.1843,2.1448,2.1843,69418.0,,,,,
2010-01-28,2332.28,2342.67,2325.91,2328.46,10862391,,,,,,35.698,36.088,35.491,35.669000000000004,430067.0,17.142,17.142,16.41,16.769000000000002,24889.0,12.279000000000002,12.302999999999999,12.078,12.235999999999999,6839.0,35.882,36.122,35.406,35.882,66587.0,,,,,,41.001000000000005,41.409,40.863,40.973,62637.0,,,,,,2.6225,2.7838,2.6225,2.6943,831127.0,75.429,78.218,75.429,77.288,11245.0,22.552,22.552,21.465,21.663,48075.0,0.27699999999999997,0.29100000000000004,0.265,0.278,362340.0,,,,,,98.273,100.02,98.273,98.726,13410.0,1.0269,1.0555,1.0269,1.0484,664022.0,8.065,8.1,8.0,8.0,578390.0,0.8809999999999999,0.9256,0.8809999999999999,0.9021,1032218.0,15.581,16.035999999999998,15.499,15.557,13402.0,,,,,,14.015,14.055,13.722999999999999,14.0,162175.0,1.4804,1.5351,1.4639,1.4912,719531.0,8.7144,8.7144,8.4455,8.4743,525.0,,,,,,19.49,19.573,19.122,19.122,335911.0,15.364,15.593,15.072000000000001,15.104000000000001,1000265.0,61.043,61.431000000000004,60.44,60.785,182143.0,41.02,42.66,40.400999999999996,41.02,73802.0,,,,,,66.61,69.219,66.61,68.149,3256.0,,,,,,61.923,61.961999999999996,60.335,60.335,6477.0,,,,,,4.07,4.1084,4.07,4.0892,679995.0,29.828000000000003,29.828000000000003,29.314,29.314,39032.0,,,,,,,,,,,466.06,471.54,457.83,466.96,2736.0,,,,,,2.214,2.2634,2.1843,2.214,110562.0,,,,,
